#Display #1 length= 801
+0.0000000e+000 +5.7184388e-005
+2.0000000e+000 +4.1164691e-005
+4.0000000e+000 +1.6059053e-005
+6.0000000e+000 +5.6518311e-006
+8.0000000e+000 +2.1461603e-006
+1.0000000e+001 +1.2990889e-006
+1.2000000e+001 +1.0338164e-006
+1.4000000e+001 +8.6313941e-007
+1.6000000e+001 +7.9475586e-007
+1.8000000e+001 +8.1938839e-007
+2.0000000e+001 +7.2712567e-007
+2.2000000e+001 +9.2932328e-007
+2.4000000e+001 +8.3584052e-007
+2.6000000e+001 +5.7303367e-007
+2.8000000e+001 +8.7019521e-007
+3.0000000e+001 +1.7390711e-006
+3.2000000e+001 +1.2200928e-006
+3.4000000e+001 +6.5648817e-007
+3.6000000e+001 +6.2670392e-007
+3.8000000e+001 +7.3752278e-007
+4.0000000e+001 +8.0586784e-007
+4.2000000e+001 +6.6820644e-007
+4.4000000e+001 +7.2372069e-007
+4.6000000e+001 +6.7531278e-007
+4.8000000e+001 +6.7041987e-007
+5.0000000e+001 +7.3468919e-007
+5.2000000e+001 +6.6966356e-007
+5.4000000e+001 +5.7811712e-007
+5.6000000e+001 +6.2806851e-007
+5.8000000e+001 +6.5900495e-006
+6.0000000e+001 +1.3530321e-005
+6.2000000e+001 +6.9540292e-006
+6.4000000e+001 +5.9300118e-007
+6.6000000e+001 +6.4112180e-007
+6.8000000e+001 +7.4309793e-007
+7.0000000e+001 +6.2258067e-007
+7.2000000e+001 +5.6323358e-007
+7.4000000e+001 +7.0594695e-007
+7.6000000e+001 +7.3832490e-007
+7.8000000e+001 +7.8149503e-007
+8.0000000e+001 +7.0678141e-007
+8.2000000e+001 +5.8253460e-007
+8.4000000e+001 +5.5199877e-007
+8.6000000e+001 +5.9720838e-007
+8.8000000e+001 +5.3646255e-007
+9.0000000e+001 +5.9242586e-007
+9.2000000e+001 +5.5325478e-007
+9.4000000e+001 +5.4033865e-007
+9.6000000e+001 +4.6287673e-007
+9.8000000e+001 +5.5411925e-007
+1.0000000e+002 +5.7611732e-007
+1.0200000e+002 +6.3215168e-007
+1.0400000e+002 +5.5225462e-007
+1.0600000e+002 +4.5900163e-007
+1.0800000e+002 +5.6911733e-007
+1.1000000e+002 +5.6681313e-007
+1.1200000e+002 +5.4626082e-007
+1.1400000e+002 +5.7454378e-007
+1.1600000e+002 +6.2172069e-007
+1.1800000e+002 +1.6142955e-006
+1.2000000e+002 +3.4594473e-006
+1.2200000e+002 +1.9320628e-006
+1.2400000e+002 +5.3314608e-007
+1.2600000e+002 +5.6513653e-007
+1.2800000e+002 +4.6215158e-007
+1.3000000e+002 +5.3209288e-007
