#Display #1 length= 801
+0.0000000e+000 +5.5751475e-008
+2.0000000e+000 +5.1941864e-008
+4.0000000e+000 +2.3191294e-008
+6.0000000e+000 +2.0942279e-009
+8.0000000e+000 +1.0872114e-011
+1.0000000e+001 +1.3750034e-013
+1.2000000e+001 +1.4907299e-013
+1.4000000e+001 +1.6229360e-013
+1.6000000e+001 +1.5352097e-013
+1.8000000e+001 +1.5393755e-013
+2.0000000e+001 +1.4468587e-013
+2.2000000e+001 +1.1698380e-013
+2.4000000e+001 +9.0711950e-014
+2.6000000e+001 +7.3126489e-014
+2.8000000e+001 +7.7972771e-014
+3.0000000e+001 +9.8494292e-014
+3.2000000e+001 +1.1729659e-013
+3.4000000e+001 +1.2745340e-013
+3.6000000e+001 +1.3492920e-013
+3.8000000e+001 +1.3695943e-013
+4.0000000e+001 +1.3184359e-013
+4.2000000e+001 +1.2632632e-013
+4.4000000e+001 +1.1471542e-013
+4.6000000e+001 +1.0402450e-013
+4.8000000e+001 +1.0226466e-013
+5.0000000e+001 +1.0831889e-013
+5.2000000e+001 +1.0123975e-013
+5.4000000e+001 +2.0509699e-012
+5.6000000e+001 +2.4185678e-011
+5.8000000e+001 +5.5313875e-011
+6.0000000e+001 +5.9743793e-011
+6.2000000e+001 +5.5526726e-011
+6.4000000e+001 +2.4915582e-011
+6.6000000e+001 +2.3526289e-012
+6.8000000e+001 +1.3393380e-013
+7.0000000e+001 +1.3089566e-013
+7.2000000e+001 +1.3241081e-013
+7.4000000e+001 +1.1937539e-013
+7.6000000e+001 +1.0040310e-013
+7.8000000e+001 +1.0113199e-013
+8.0000000e+001 +9.8901532e-014
+8.2000000e+001 +8.7366556e-014
+8.4000000e+001 +6.9086115e-014
+8.6000000e+001 +6.6382257e-014
+8.8000000e+001 +7.9681352e-014
+9.0000000e+001 +8.8844649e-014
+9.2000000e+001 +9.8929986e-014
+9.4000000e+001 +9.1138827e-014
+9.6000000e+001 +9.2494304e-014
+9.8000000e+001 +1.1954668e-013
+1.0000000e+002 +1.5429526e-013
+1.0200000e+002 +1.6339606e-013
+1.0400000e+002 +1.3645179e-013
+1.0600000e+002 +1.0699809e-013
+1.0800000e+002 +7.3991791e-014
+1.1000000e+002 +6.4472828e-014
+1.1200000e+002 +7.1978454e-014
+1.1400000e+002 +3.7513720e-013
+1.1600000e+002 +2.7869697e-012
+1.1800000e+002 +5.7187905e-012
+1.2000000e+002 +5.8304394e-012
+1.2200000e+002 +5.2262045e-012
+1.2400000e+002 +2.2271267e-012
+1.2600000e+002 +2.0380982e-013
+1.2800000e+002 +6.1993067e-014
+1.3000000e+002 +7.7480530e-014
+1.3200000e+002 +9.8411920e-014
+1.3400000e+002 +1.0312972e-013
+1.3600000e+002 +9.6331322e-014
+1.3800000e+002 +8.5893999e-014
+1.4000000e+002 +7.6558456e-014
+1.4200000e+002 +7.0316359e-014
+1.4400000e+002 +7.0393296e-014
+1.4600000e+002 +8.3732764e-014
+1.4800000e+002 +1.0468078e-013
+1.5000000e+002 +1.2248107e-013
+1.5200000e+002 +1.3553769e-013
+1.5400000e+002 +1.4499725e-013
+1.5600000e+002 +1.3068285e-013
+1.5800000e+002 +1.0540483e-013
+1.6000000e+002 +8.2681068e-014
+1.6200000e+002 +6.7098908e-014
+1.6400000e+002 +7.0765733e-014
+1.6600000e+002 +7.7896958e-014
+1.6800000e+002 +9.1032223e-014
+1.7000000e+002 +1.0750043e-013
+1.7200000e+002 +1.0316778e-013
+1.7400000e+002 +1.9279898e-013
+1.7600000e+002 +1.2583848e-012
+1.7800000e+002 +2.7138101e-012
+1.8000000e+002 +2.9153659e-012
+1.8200000e+002 +2.6860280e-012
+1.8400000e+002 +1.2086145e-012
+1.8600000e+002 +1.6982531e-013
+1.8800000e+002 +1.0765115e-013
+1.9000000e+002 +1.4838811e-013
+1.9200000e+002 +1.4696645e-013
+1.9400000e+002 +1.2989691e-013
+1.9600000e+002 +1.2585810e-013
+1.9800000e+002 +1.1799307e-013
+2.0000000e+002 +1.0678027e-013
+2.0200000e+002 +9.6186317e-014
+2.0400000e+002 +9.1587829e-014
+2.0600000e+002 +9.3312165e-014
+2.0800000e+002 +8.5845536e-014
+2.1000000e+002 +7.2160932e-014
+2.1200000e+002 +6.4576403e-014
+2.1400000e+002 +5.6142706e-014
+2.1600000e+002 +9.6928847e-014
+2.1800000e+002 +1.3470688e-013
+2.2000000e+002 +1.3188991e-013
+2.2200000e+002 +1.0798261e-013
+2.2400000e+002 +8.0073026e-014
+2.2600000e+002 +7.1748061e-014
+2.2800000e+002 +8.7779237e-014
+2.3000000e+002 +1.1842293e-013
+2.3200000e+002 +1.3868174e-013
+2.3400000e+002 +2.5274650e-013
+2.3600000e+002 +1.1192579e-012
+2.3800000e+002 +2.1792709e-012
+2.4000000e+002 +2.2643337e-012
+2.4200000e+002 +2.1063299e-012
+2.4400000e+002 +1.0020245e-012
+2.4600000e+002 +1.6137780e-013
+2.4800000e+002 +8.3924946e-014
+2.5000000e+002 +2.4366392e-013
+2.5200000e+002 +1.7635101e-012
+2.5400000e+002 +3.8850828e-012
+2.5600000e+002 +4.1833741e-012
+2.5800000e+002 +3.8773698e-012
+2.6000000e+002 +1.7842405e-012
+2.6200000e+002 +2.4435727e-013
+2.6400000e+002 +1.2561458e-013
+2.6600000e+002 +1.5993349e-013
+2.6800000e+002 +1.4513901e-013
+2.7000000e+002 +1.0170858e-013
+2.7200000e+002 +8.7313240e-014
+2.7400000e+002 +9.1320133e-014
+2.7600000e+002 +8.8131142e-014
+2.7800000e+002 +9.9068032e-014
+2.8000000e+002 +1.1425737e-013
+2.8200000e+002 +1.0869250e-013
+2.8400000e+002 +1.1301767e-013
+2.8600000e+002 +1.1061492e-013
+2.8800000e+002 +1.0119885e-013
+2.9000000e+002 +8.6822829e-014
+2.9200000e+002 +7.3574427e-014
+2.9400000e+002 +2.6236576e-013
+2.9600000e+002 +2.3595824e-012
+2.9800000e+002 +5.3737331e-012
+3.0000000e+002 +5.7350257e-012
+3.0200000e+002 +5.3589325e-012
+3.0400000e+002 +2.5539100e-012
+3.0600000e+002 +3.0498247e-013
+3.0800000e+002 +7.8766116e-014
+3.1000000e+002 +9.6700310e-014
+3.1200000e+002 +1.0328837e-013
+3.1400000e+002 +1.0210668e-013
+3.1600000e+002 +9.5033695e-014
+3.1800000e+002 +8.2841726e-014
+3.2000000e+002 +6.9348458e-014
